Addr Type,Addr,Addr (HEX),Name,Type,Access,DataType,Scale,Raw Data,Data,Description
地电波 PRPS 谱图数据,206,0x00CE,TEV 地电波 第8周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,207,0x00CF,TEV 地电波 第8周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,208,0x00D0,TEV 地电波 第8周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,209,0x00D1,TEV 地电波 第8周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,210,0x00D2,TEV 地电波 第9周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,211,0x00D3,TEV 地电波 第9周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,212,0x00D4,TEV 地电波 第9周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,213,0x00D5,TEV 地电波 第9周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,214,0x00D6,TEV 地电波 第9周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,215,0x00D7,TEV 地电波 第9周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,216,0x00D8,TEV 地电波 第9周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,217,0x00D9,TEV 地电波 第9周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,218,0x00DA,TEV 地电波 第9周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,219,0x00DB,TEV 地电波 第9周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,220,0x00DC,TEV 地电波 第9周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,221,0x00DD,TEV 地电波 第9周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,222,0x00DE,TEV 地电波 第9周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,223,0x00DF,TEV 地电波 第9周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,224,0x00E0,TEV 地电波 第9周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,225,0x00E1,TEV 地电波 第9周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,226,0x00E2,TEV 地电波 第9周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,227,0x00E3,TEV 地电波 第9周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,228,0x00E4,TEV 地电波 第9周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,229,0x00E5,TEV 地电波 第9周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,230,0x00E6,TEV 地电波 第10周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,231,0x00E7,TEV 地电波 第10周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,232,0x00E8,TEV 地电波 第10周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,233,0x00E9,TEV 地电波 第10周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,234,0x00EA,TEV 地电波 第10周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,235,0x00EB,TEV 地电波 第10周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,236,0x00EC,TEV 地电波 第10周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,237,0x00ED,TEV 地电波 第10周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,238,0x00EE,TEV 地电波 第10周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,239,0x00EF,TEV 地电波 第10周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,240,0x00F0,TEV 地电波 第10周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,241,0x00F1,TEV 地电波 第10周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,242,0x00F2,TEV 地电波 第10周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,243,0x00F3,TEV 地电波 第10周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,244,0x00F4,TEV 地电波 第10周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,245,0x00F5,TEV 地电波 第10周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,246,0x00F6,TEV 地电波 第10周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,247,0x00F7,TEV 地电波 第10周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,248,0x00F8,TEV 地电波 第10周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,249,0x00F9,TEV 地电波 第10周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,250,0x00FA,TEV 地电波 第11周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,251,0x00FB,TEV 地电波 第11周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,252,0x00FC,TEV 地电波 第11周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,253,0x00FD,TEV 地电波 第11周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,254,0x00FE,TEV 地电波 第11周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,255,0x00FF,TEV 地电波 第11周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,256,0x0100,TEV 地电波 第11周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,257,0x0101,TEV 地电波 第11周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,258,0x0102,TEV 地电波 第11周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,259,0x0103,TEV 地电波 第11周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,260,0x0104,TEV 地电波 第11周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,261,0x0105,TEV 地电波 第11周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,262,0x0106,TEV 地电波 第11周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,263,0x0107,TEV 地电波 第11周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,264,0x0108,TEV 地电波 第11周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,265,0x0109,TEV 地电波 第11周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,266,0x010A,TEV 地电波 第11周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,267,0x010B,TEV 地电波 第11周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,268,0x010C,TEV 地电波 第11周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,269,0x010D,TEV 地电波 第11周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,270,0x010E,TEV 地电波 第12周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,271,0x010F,TEV 地电波 第12周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,272,0x0110,TEV 地电波 第12周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,273,0x0111,TEV 地电波 第12周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,274,0x0112,TEV 地电波 第12周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,275,0x0113,TEV 地电波 第12周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,276,0x0114,TEV 地电波 第12周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,277,0x0115,TEV 地电波 第12周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,278,0x0116,TEV 地电波 第12周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,279,0x0117,TEV 地电波 第12周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,280,0x0118,TEV 地电波 第12周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,281,0x0119,TEV 地电波 第12周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,282,0x011A,TEV 地电波 第12周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,283,0x011B,TEV 地电波 第12周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,284,0x011C,TEV 地电波 第12周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,285,0x011D,TEV 地电波 第12周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,286,0x011E,TEV 地电波 第12周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,287,0x011F,TEV 地电波 第12周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,288,0x0120,TEV 地电波 第12周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,289,0x0121,TEV 地电波 第12周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,290,0x0122,TEV 地电波 第13周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,291,0x0123,TEV 地电波 第13周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,292,0x0124,TEV 地电波 第13周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,293,0x0125,TEV 地电波 第13周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,294,0x0126,TEV 地电波 第13周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,295,0x0127,TEV 地电波 第13周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,296,0x0128,TEV 地电波 第13周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,297,0x0129,TEV 地电波 第13周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,298,0x012A,TEV 地电波 第13周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,299,0x012B,TEV 地电波 第13周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,300,0x012C,TEV 地电波 第13周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,301,0x012D,TEV 地电波 第13周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,302,0x012E,TEV 地电波 第13周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,303,0x012F,TEV 地电波 第13周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,304,0x0130,TEV 地电波 第13周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,305,0x0131,TEV 地电波 第13周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,306,0x0132,TEV 地电波 第13周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,307,0x0133,TEV 地电波 第13周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,308,0x0134,TEV 地电波 第13周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,309,0x0135,TEV 地电波 第13周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,310,0x0136,TEV 地电波 第14周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,311,0x0137,TEV 地电波 第14周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,312,0x0138,TEV 地电波 第14周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,313,0x0139,TEV 地电波 第14周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,314,0x013A,TEV 地电波 第14周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,315,0x013B,TEV 地电波 第14周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,316,0x013C,TEV 地电波 第14周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,317,0x013D,TEV 地电波 第14周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,318,0x013E,TEV 地电波 第14周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,319,0x013F,TEV 地电波 第14周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,320,0x0140,TEV 地电波 第14周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,321,0x0141,TEV 地电波 第14周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,322,0x0142,TEV 地电波 第14周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,323,0x0143,TEV 地电波 第14周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,324,0x0144,TEV 地电波 第14周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,325,0x0145,TEV 地电波 第14周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,326,0x0146,TEV 地电波 第14周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,327,0x0147,TEV 地电波 第14周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,328,0x0148,TEV 地电波 第14周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,329,0x0149,TEV 地电波 第14周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,330,0x014A,TEV 地电波 第15周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,331,0x014B,TEV 地电波 第15周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,332,0x014C,TEV 地电波 第15周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,333,0x014D,TEV 地电波 第15周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,334,0x014E,TEV 地电波 第15周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,335,0x014F,TEV 地电波 第15周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,336,0x0150,TEV 地电波 第15周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,337,0x0151,TEV 地电波 第15周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,338,0x0152,TEV 地电波 第15周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,339,0x0153,TEV 地电波 第15周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,340,0x0154,TEV 地电波 第15周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,341,0x0155,TEV 地电波 第15周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,342,0x0156,TEV 地电波 第15周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,343,0x0157,TEV 地电波 第15周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,344,0x0158,TEV 地电波 第15周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,345,0x0159,TEV 地电波 第15周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,346,0x015A,TEV 地电波 第15周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,347,0x015B,TEV 地电波 第15周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,348,0x015C,TEV 地电波 第15周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,349,0x015D,TEV 地电波 第15周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,350,0x015E,TEV 地电波 第16周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,351,0x015F,TEV 地电波 第16周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,352,0x0160,TEV 地电波 第16周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,353,0x0161,TEV 地电波 第16周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,354,0x0162,TEV 地电波 第16周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
